Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,casa_forma_punti,casa_forma_media_punti,casa_forma_gol_fatti,casa_forma_gol_subiti,casa_forma_media_gol_fatti,casa_forma_media_gol_subiti,casa_home_punti,casa_home_media_punti,casa_home_gol_fatti,casa_home_gol_subiti,casa_home_media_gol_fatti,casa_home_media_gol_subiti,trasferta_forma_punti,trasferta_forma_media_punti,trasferta_forma_gol_fatti,trasferta_forma_gol_subiti,trasferta_forma_media_gol_fatti,trasferta_forma_media_gol_subiti,trasferta_away_punti,trasferta_away_media_punti,trasferta_away_gol_fatti,trasferta_away_gol_subiti,trasferta_away_media_gol_fatti,trasferta_away_media_gol_subiti,h2h_vittorie_casa,h2h_vittorie_trasferta,h2h_pareggi,h2h_partite,differenza_forma_punti,differenza_attacco,differenza_difesa,casa_home_vs_trasferta_away_punti,HTHG,HTAG,HTR,Div,Time,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
2021-08-22,Udinese,Juventus,2,2,D,1.0,0.2,4.0,14.0,0.8,2.8,11.0,1.1,7.0,7.0,0.7,0.7,12.0,2.4,12.0,8.0,2.4,1.6,18.0,1.8,18.0,10.0,1.8,1.0,1.0,4.0,0.0,5.0,-2.2,-0.8,-0.3999999999999999,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,Sampdoria,Milan,0,1,A,10.0,2.0,9.0,7.0,1.8,1.4,17.0,1.7,15.0,12.0,1.5,1.2,13.0,2.6,14.0,0.0,2.8,0.0,24.0,2.4,24.0,10.0,2.4,1.0,1.0,2.0,2.0,5.0,-0.6000000000000001,1.8,1.4,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,Cagliari,Spezia,2,2,D,6.0,1.2,4.0,3.0,0.8,0.6,11.0,1.1,10.0,14.0,1.0,1.4,6.0,1.2,10.0,10.0,2.0,2.0,5.0,0.5,11.0,25.0,1.1,2.5,0.0,1.0,1.0,2.0,0.0,-1.2,1.4,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,Verona,Inter,1,3,A,3.0,0.6,7.0,9.0,1.4,1.8,7.0,0.7,10.0,16.0,1.0,1.6,12.0,2.4,19.0,6.0,3.8,1.2,21.0,2.1,16.0,7.0,1.6,0.7,0.0,3.0,1.0,4.0,-1.7999999999999998,0.1999999999999999,2.0,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,Fiorentina,Torino,2,1,H,5.0,1.0,3.0,5.0,0.6,1.0,11.0,1.1,16.0,17.0,1.6,1.7,2.0,0.4,3.0,14.0,0.6,2.8,11.0,1.1,12.0,16.0,1.2,1.6,2.0,1.0,2.0,5.0,0.6,-2.2,-0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,Lazio,Spezia,6,1,H,7.0,1.4,4.0,5.0,0.8,1.0,28.0,2.8,22.0,10.0,2.2,1.0,6.0,1.2,11.0,11.0,2.2,2.2,6.0,0.6,10.0,23.0,1.0,2.3,2.0,0.0,0.0,2.0,0.1999999999999999,-1.4,1.2000000000000002,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,Juventus,Empoli,0,1,A,10.0,2.0,12.0,9.0,2.4,1.8,24.0,2.4,22.0,10.0,2.2,1.0,9.0,1.8,9.0,7.0,1.8,1.4,5.0,0.5,9.0,18.0,0.9,1.8,2.0,0.0,0.0,2.0,0.1999999999999999,1.0,0.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,Atalanta,Bologna,0,0,D,12.0,2.4,13.0,8.0,2.6,1.6,22.0,2.2,27.0,14.0,2.7,1.4,5.0,1.0,7.0,11.0,1.4,2.2,9.0,0.9,11.0,18.0,1.1,1.8,3.0,1.0,1.0,5.0,1.4,0.3999999999999999,-0.2000000000000001,1.3000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,Milan,Cagliari,4,1,H,13.0,2.6,13.0,0.0,2.6,0.0,12.0,1.2,11.0,12.0,1.1,1.2,6.0,1.2,5.0,4.0,1.0,0.8,12.0,1.2,10.0,9.0,1.0,0.9,4.0,0.0,1.0,5.0,1.4,1.8,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,Genoa,Napoli,1,2,A,6.0,1.2,7.0,10.0,1.4,2.0,14.0,1.4,16.0,14.0,1.6,1.4,13.0,2.6,14.0,3.0,2.8,0.6,19.0,1.9,20.0,12.0,2.0,1.2,1.0,2.0,2.0,5.0,-1.4,0.7999999999999999,0.7999999999999998,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,Sassuolo,Sampdoria,0,0,D,12.0,2.4,11.0,7.0,2.2,1.4,16.0,1.6,18.0,15.0,1.8,1.5,7.0,1.4,7.0,8.0,1.4,1.6,12.0,1.2,9.0,13.0,0.9,1.3,3.0,1.0,1.0,5.0,1.0,0.6000000000000001,0.0,0.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-11,Atalanta,Fiorentina,1,2,A,10.0,2.0,8.0,6.0,1.6,1.2,23.0,2.3,26.0,11.0,2.6,1.1,5.0,1.0,3.0,6.0,0.6,1.2,10.0,1.0,13.0,15.0,1.3,1.5,4.0,0.0,1.0,5.0,1.0,0.4000000000000001,-0.6,1.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-11,Napoli,Juventus,2,1,H,13.0,2.6,12.0,3.0,2.4,0.6,24.0,2.4,25.0,10.0,2.5,1.0,10.0,2.0,12.0,7.0,2.4,1.4,16.0,1.6,18.0,12.0,1.8,1.2,2.0,3.0,0.0,5.0,0.6000000000000001,1.0,1.7999999999999998,0.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,Milan,Lazio,2,0,H,13.0,2.6,14.0,1.0,2.8,0.2,15.0,1.5,15.0,10.0,1.5,1.0,7.0,1.4,9.0,6.0,1.8,1.2,9.0,0.9,9.0,20.0,0.9,2.0,3.0,2.0,0.0,5.0,1.2000000000000002,1.6,1.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,Roma,Sassuolo,2,1,H,10.0,2.0,12.0,6.0,2.4,1.2,22.0,2.2,20.0,7.0,2.0,0.7,10.0,2.0,9.0,6.0,1.8,1.2,19.0,1.9,17.0,14.0,1.7,1.4,1.0,1.0,3.0,5.0,0.0,1.2,0.6000000000000001,0.3000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,Sampdoria,Inter,2,2,D,8.0,1.6,6.0,3.0,1.2,0.6,17.0,1.7,15.0,11.0,1.5,1.1,12.0,2.4,17.0,6.0,3.4,1.2,23.0,2.3,19.0,8.0,1.9,0.8,1.0,4.0,0.0,5.0,-0.7999999999999998,0.0,2.8,-0.5999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,Cagliari,Genoa,2,3,A,3.0,0.6,3.0,7.0,0.6,1.4,11.0,1.1,11.0,15.0,1.1,1.5,6.0,1.2,7.0,10.0,1.4,2.0,10.0,1.0,10.0,18.0,1.0,1.8,1.0,3.0,1.0,5.0,-0.6,-1.4,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,Spezia,Udinese,0,1,A,6.0,1.2,11.0,13.0,2.2,2.6,16.0,1.6,18.0,15.0,1.8,1.5,4.0,0.8,7.0,13.0,1.4,2.6,12.0,1.2,15.0,23.0,1.5,2.3,1.0,1.0,0.0,2.0,0.3999999999999999,-0.3999999999999999,-1.2000000000000002,0.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,Bologna,Verona,1,0,H,5.0,1.0,6.0,10.0,1.2,2.0,15.0,1.5,18.0,16.0,1.8,1.6,2.0,0.4,7.0,11.0,1.4,2.2,8.0,0.8,13.0,17.0,1.3,1.7,1.0,0.0,3.0,4.0,0.6,-1.0000000000000002,-0.6000000000000001,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,Sassuolo,Torino,0,1,A,10.0,2.0,9.0,5.0,1.8,1.0,17.0,1.7,17.0,13.0,1.7,1.3,5.0,1.0,7.0,5.0,1.4,1.0,10.0,1.0,11.0,16.0,1.1,1.6,1.0,3.0,1.0,5.0,1.0,0.8,0.3999999999999999,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18,Inter,Bologna,6,1,H,10.0,2.0,16.0,7.0,3.2,1.4,30.0,3.0,28.0,5.0,2.8,0.5,8.0,1.6,7.0,8.0,1.4,1.6,10.0,1.0,11.0,16.0,1.1,1.6,3.0,2.0,0.0,5.0,0.3999999999999999,1.6,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18,Genoa,Fiorentina,1,2,A,6.0,1.2,8.0,12.0,1.6,2.4,11.0,1.1,16.0,16.0,1.6,1.6,7.0,1.4,5.0,7.0,1.0,1.4,13.0,1.3,14.0,14.0,1.4,1.4,1.0,0.0,4.0,5.0,-0.1999999999999999,0.2000000000000001,-1.4,-0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,Juventus,Milan,1,1,D,7.0,1.4,10.0,8.0,2.0,1.6,21.0,2.1,20.0,11.0,2.0,1.1,13.0,2.6,9.0,1.0,1.8,0.2,24.0,2.4,23.0,9.0,2.3,0.9,3.0,2.0,0.0,5.0,-1.2000000000000002,1.8,0.1999999999999999,-0.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,Verona,Roma,3,2,H,2.0,0.4,6.0,10.0,1.2,2.0,4.0,0.4,9.0,18.0,0.9,1.8,13.0,2.6,13.0,4.0,2.6,0.8,9.0,0.9,14.0,18.0,1.4,1.8,0.0,3.0,1.0,4.0,-2.2,0.3999999999999999,0.6000000000000001,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,Empoli,Sampdoria,0,3,A,6.0,1.2,8.0,8.0,1.6,1.6,17.0,1.7,21.0,17.0,2.1,1.7,8.0,1.6,6.0,3.0,1.2,0.6,10.0,1.0,7.0,13.0,0.7,1.3,1.0,1.0,0.0,2.0,-0.4000000000000001,1.0,-0.4000000000000001,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,Lazio,Cagliari,2,2,D,7.0,1.4,9.0,6.0,1.8,1.2,28.0,2.8,26.0,10.0,2.6,1.0,2.0,0.4,5.0,10.0,1.0,2.0,12.0,1.2,11.0,12.0,1.1,1.2,5.0,0.0,0.0,5.0,1.0,-0.1999999999999999,-0.1999999999999999,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,Udinese,Napoli,0,4,A,7.0,1.4,7.0,8.0,1.4,1.6,11.0,1.1,10.0,9.0,1.0,0.9,13.0,2.6,9.0,3.0,1.8,0.6,22.0,2.2,21.0,11.0,2.1,1.1,0.0,4.0,1.0,5.0,-1.2000000000000002,0.7999999999999999,0.1999999999999999,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,Atalanta,Sassuolo,2,1,H,7.0,1.4,4.0,5.0,0.8,1.0,22.0,2.2,24.0,10.0,2.4,1.0,7.0,1.4,6.0,5.0,1.2,1.0,18.0,1.8,17.0,15.0,1.7,1.5,4.0,0.0,1.0,5.0,0.0,-0.1999999999999999,0.1999999999999999,0.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,Bologna,Genoa,2,2,D,7.0,1.4,6.0,12.0,1.2,2.4,17.0,1.7,18.0,15.0,1.8,1.5,6.0,1.2,6.0,10.0,1.2,2.0,12.0,1.2,13.0,20.0,1.3,2.0,0.0,3.0,2.0,5.0,0.1999999999999999,-0.8,-1.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,Fiorentina,Inter,1,3,A,10.0,2.0,7.0,6.0,1.4,1.2,11.0,1.1,16.0,17.0,1.6,1.7,13.0,2.6,20.0,5.0,4.0,1.0,21.0,2.1,19.0,10.0,1.9,1.0,0.0,2.0,3.0,5.0,-0.6000000000000001,0.3999999999999999,2.8,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,Spezia,Juventus,2,3,A,5.0,1.0,7.0,12.0,1.4,2.4,16.0,1.6,18.0,15.0,1.8,1.5,5.0,1.0,8.0,7.0,1.6,1.4,16.0,1.6,19.0,13.0,1.9,1.3,0.0,2.0,0.0,2.0,0.0,0.0,-0.7999999999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,Cagliari,Empoli,0,2,A,2.0,0.4,7.0,12.0,1.4,2.4,11.0,1.1,13.0,17.0,1.3,1.7,3.0,0.6,4.0,10.0,0.8,2.0,7.0,0.7,8.0,16.0,0.8,1.6,0.0,1.0,1.0,2.0,-0.1999999999999999,-0.6000000000000001,-1.6,0.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,Torino,Lazio,1,1,D,7.0,1.4,8.0,5.0,1.6,1.0,14.0,1.4,16.0,19.0,1.6,1.9,7.0,1.4,11.0,8.0,2.2,1.6,9.0,0.9,8.0,19.0,0.8,1.9,1.0,3.0,1.0,5.0,0.0,0.0,1.2000000000000002,0.4999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,Roma,Udinese,1,0,H,10.0,2.0,13.0,7.0,2.6,1.4,22.0,2.2,19.0,7.0,1.9,0.7,7.0,1.4,7.0,11.0,1.4,2.2,12.0,1.2,15.0,23.0,1.5,2.3,4.0,1.0,0.0,5.0,0.6000000000000001,0.3999999999999999,0.0,1.0000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,Sampdoria,Napoli,0,4,A,8.0,1.6,8.0,3.0,1.6,0.6,15.0,1.5,15.0,12.0,1.5,1.2,13.0,2.6,11.0,3.0,2.2,0.6,25.0,2.5,23.0,7.0,2.3,0.7,0.0,5.0,0.0,5.0,-1.0,1.0,1.6,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,Spezia,Milan,1,2,A,4.0,0.8,7.0,13.0,1.4,2.6,13.0,1.3,18.0,18.0,1.8,1.8,13.0,2.6,10.0,2.0,2.0,0.4,25.0,2.5,24.0,8.0,2.4,0.8,1.0,1.0,0.0,2.0,-1.8,1.0,-0.6000000000000001,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,Inter,Atalanta,2,2,D,13.0,2.6,18.0,5.0,3.6,1.0,30.0,3.0,31.0,5.0,3.1,0.5,10.0,2.0,6.0,4.0,1.2,0.8,23.0,2.3,21.0,11.0,2.1,1.1,2.0,0.0,3.0,5.0,0.6000000000000001,2.8,0.1999999999999999,0.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,Genoa,Verona,3,3,D,4.0,0.8,7.0,12.0,1.4,2.4,8.0,0.8,15.0,17.0,1.5,1.7,4.0,0.8,8.0,11.0,1.6,2.2,9.0,0.9,14.0,15.0,1.4,1.5,1.0,1.0,2.0,4.0,0.0,-0.8000000000000003,-0.7999999999999998,-0.0999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,Lazio,Roma,3,2,H,8.0,1.6,12.0,7.0,2.4,1.4,26.0,2.6,27.0,12.0,2.7,1.2,12.0,2.4,12.0,5.0,2.4,1.0,8.0,0.8,16.0,21.0,1.6,2.1,2.0,1.0,2.0,5.0,-0.7999999999999998,1.4,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,Juventus,Sampdoria,3,2,H,5.0,1.0,7.0,8.0,1.4,1.6,19.0,1.9,18.0,12.0,1.8,1.2,5.0,1.0,5.0,7.0,1.0,1.4,12.0,1.2,9.0,12.0,0.9,1.2,4.0,1.0,0.0,5.0,0.0,0.0,-0.6000000000000001,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,Napoli,Cagliari,2,0,H,15.0,3.0,14.0,2.0,2.8,0.4,24.0,2.4,26.0,11.0,2.6,1.1,2.0,0.4,7.0,13.0,1.4,2.6,13.0,1.3,13.0,13.0,1.3,1.3,3.0,1.0,1.0,5.0,2.6,0.1999999999999997,1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,Empoli,Bologna,4,2,H,6.0,1.2,5.0,8.0,1.0,1.6,16.0,1.6,19.0,18.0,1.9,1.8,8.0,1.6,7.0,10.0,1.4,2.0,7.0,0.7,9.0,22.0,0.9,2.2,1.0,1.0,0.0,2.0,-0.4000000000000001,-1.0,-0.2000000000000001,0.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,Udinese,Fiorentina,0,1,A,7.0,1.4,6.0,7.0,1.2,1.4,8.0,0.8,9.0,13.0,0.9,1.3,9.0,1.8,8.0,9.0,1.6,1.8,16.0,1.6,16.0,14.0,1.6,1.4,1.0,2.0,2.0,5.0,-0.4000000000000001,-0.6000000000000001,0.2000000000000001,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-02,Torino,Juventus,0,1,A,8.0,1.6,8.0,4.0,1.6,0.8,15.0,1.5,16.0,18.0,1.6,1.8,7.0,1.4,8.0,8.0,1.6,1.6,18.0,1.8,21.0,14.0,2.1,1.4,0.0,3.0,2.0,5.0,0.2000000000000001,0.0,0.8,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
